Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,0,0,0,0,1
2,-2,0,0,0,0,1
3,-2,0,0,0,0,1
4,-2,0,0,0,0,1
5,-2,0,0,0,0,1
6,-2,0,0,0,0,1
7,-2,0,0,0,0,1
8,-2,0,0,0,0,1
9,-2,0,0,0,0,1
10,-2,0,0,0,0,1
11,8,0,0,0,0,1
12,8,0,0,0,0,1
13,-2,0,0,0,0,0
14,-12,0,0,0,0,0
15,8,0,0,0,0,1
16,-2,0,0,0,0,1
17,-12,0,0,0,0,1
18,-12,0,0,0,0,1
19,-2,0,0,0,0,1
20,-2,0,0,0,0,1
21,-2,0,0,0,0,1
22,-2,1,0,0,0,0
23,-2,0,0,0,0,1
24,-2,0,0,0,0,1
25,-2,0,0,0,0,1
26,-2,0,0,0,0,1
27,-2,0,0,0,0,1
28,-2,0,0,0,0,1
29,-2,0,0,0,0,1
30,-2,0,0,0,0,1
31,-2,0,0,0,0,1
32,-2,0,0,0,0,1
33,-2,0,0,0,0,1
34,-2,0,0,0,0,1
35,-2,0,0,0,0,1
36,-2,0,0,0,0,1
37,-2,0,0,0,0,1
38,-2,0,0,0,0,1
39,-2,0,0,0,0,1
40,-2,0,0,0,0,1
41,-2,0,0,0,0,1
42,-2,0,0,0,0,1
43,-2,0,0,0,0,1
44,-2,0,0,0,0,1
45,-2,0,0,0,0,1
46,-2,0,0,0,0,1
47,-2,0,0,0,0,1
48,-2,0,0,0,0,1
49,-2,0,0,0,0,1
50,-2,0,0,0,0,1
51,-2,0,0,0,0,1
52,-2,0,0,0,0,1
53,-2,0,0,0,0,1
54,-2,0,0,0,0,1
55,-2,0,0,0,0,1
56,-2,0,0,0,0,1
57,-2,0,0,0,0,1
58,-402,0,0,1,0,1
59,-2,0,0,0,0,1
60,8,0,0,0,0,1
61,8,0,0,0,0,1
62,8,0,0,0,0,1
63,-12,0,0,0,0,1
64,-12,0,0,0,0,1
65,8,0,0,0,0,1
66,8,0,0,0,0,1
67,-12,0,0,0,0,0
68,8,0,0,0,0,1
69,-12,0,0,0,0,1
70,8,1,0,0,0,0
71,-12,0,0,0,0,1
72,-12,0,0,0,0,1
73,8,0,0,0,0,1
74,8,0,0,0,0,0
75,198,0,1,0,0,1
76,-2,0,0,0,0,1
77,-22,0,0,0,2,1
78,-7,0,0,0,1,1
79,-7,0,0,0,1,1
80,-22,0,0,0,2,1
81,-7,1,0,0,1,0
82,-22,0,0,0,2,1
83,-7,0,0,0,1,1
84,-7,0,0,0,1,1
85,-7,1,0,0,1,0
86,-7,0,0,0,1,1
87,-7,0,0,0,1,1
88,-7,0,0,0,1,1
89,-7,0,0,0,1,1
90,-22,0,0,0,2,1
91,-22,0,0,0,2,1
92,-7,1,0,0,1,0
93,-22,0,0,0,2,1
94,-22,0,0,0,2,1
95,-7,1,0,0,1,0
96,-7,1,0,0,1,0
97,-7,0,0,0,1,1
98,-22,0,0,0,2,1
99,-7,0,0,0,1,1
100,-22,0,0,0,2,1
101,-22,0,0,0,2,1
102,-7,1,0,0,1,0
103,-7,0,0,0,1,1
104,-22,0,0,0,2,1
105,-7,0,0,0,1,1
106,-7,0,0,0,1,1
107,-7,0,0,0,1,1
108,-7,0,0,0,1,1
109,-7,0,0,0,1,1
110,-7,0,0,0,1,1
111,-22,0,0,0,2,1
112,-22,0,0,0,2,1
113,-7,1,0,0,1,0
