Decision Cycle,Valence,Success,Random
Decision Cycle,Valence,Success,Random
1,-2,0,1
2,-2,0,1
3,-2,0,1
4,-2,0,1
5,-2,0,1
6,-2,0,1
7,-2,0,1
8,-2,0,1
9,-2,0,1
10,-2,0,1
11,8,0,1
12,8,0,1
13,-2,0,0
14,-12,0,0
15,8,0,1
16,-2,0,1
17,-12,0,1
18,-12,0,1
19,-2,0,1
20,-2,0,1
21,-2,0,1
22,-2,1,0
23,-2,0,1
24,-2,0,1
25,-2,0,1
26,-2,0,1
27,-2,0,1
28,-2,0,1
29,-2,0,1
30,-2,0,1
31,-2,0,1
32,-2,0,1
33,-2,0,1
34,-2,0,1
35,-2,0,1
36,-2,0,1
37,-2,0,1
38,-2,0,1
39,-2,0,1
40,-2,0,1
41,-2,0,1
42,-2,0,1
43,-2,0,1
44,-2,0,1
45,-2,0,1
46,-2,0,1
47,-2,0,1
48,-2,0,1
49,-2,0,1
50,-2,0,1
51,-2,0,1
52,-2,0,1
53,-2,0,1
54,-2,0,1
55,-2,0,1
56,-2,0,1
57,-2,0,1
58,-402,0,1
59,-2,0,1
60,8,0,1
61,8,0,1
62,8,0,1
63,-12,0,1
64,-12,0,1
65,8,0,1
66,8,0,1
67,-12,0,0
68,8,0,1
69,-12,0,1
70,8,1,0
71,-12,0,1
72,-12,0,1
73,8,0,1
74,8,0,0
75,198,0,1
76,-2,0,1
77,-22,0,1
78,-7,0,1
79,-7,0,1
80,-22,0,1
81,-7,1,0
82,-22,0,1
83,-7,0,1
84,-7,0,1
85,-7,1,0
86,-7,0,1
87,-7,0,1
88,-7,0,1
89,-7,0,1
90,-22,0,1
91,-22,0,1
92,-7,1,0
93,-22,0,1
94,-22,0,1
95,-7,1,0
96,-7,1,0
97,-7,0,1
98,-22,0,1
99,-7,0,1
100,-22,0,1
101,-22,0,1
102,-7,1,0
103,-7,0,1
104,-22,0,1
105,-7,0,1
106,-7,0,1
107,-7,0,1
108,-7,0,1
109,-7,0,1
110,-7,0,1
111,-22,0,1
112,-22,0,1
113,-7,1,0
114,-7,0,1
115,-22,0,1
116,-7,1,0
117,-7,0,1
118,-7,0,1
119,-22,0,1
120,-22,0,1
121,-7,1,0
122,-22,0,1
123,-7,1,0
124,-7,0,1
125,-22,0,1
126,-7,0,1
127,-22,0,1
128,-7,1,0
129,3,0,1
130,-22,0,1
131,-7,0,1
132,-7,0,1
133,3,0,1
134,-2,0,1
135,-2,0,1
136,-2,0,1
137,-2,0,1
138,-2,0,1
139,-2,0,1
140,-2,0,1
141,-2,0,1
142,-2,0,1
143,-2,0,1
144,8,0,1
145,-12,0,1
146,198,0,1
147,-2,0,1
148,8,0,1
149,8,0,1
150,8,0,0
151,-12,0,1
152,8,0,1
153,8,1,0
154,8,0,1
155,-12,1,0
156,8,0,0
157,-12,1,0
158,8,0,0
159,-12,1,0
160,8,0,0
161,-2,0,0
162,-2,0,1
163,-2,0,1
164,-2,0,1
165,198,0,1
166,-2,0,1
167,8,0,1
168,8,0,1
169,8,0,1
170,8,0,1
171,-12,0,0
172,-2,0,1
173,8,0,1
174,8,1,0
175,8,1,0
176,-2,0,0
177,-2,0,1
178,8,0,1
179,-2,0,1
180,-2,0,1
181,-2,0,1
182,198,0,0
183,-2,0,1
184,-2,0,1
185,-2,0,1
186,8,1,0
187,-2,0,1
188,-2,1,0
189,8,1,0
190,-2,0,1
191,-2,0,1
192,-2,0,1
193,-2,1,0
194,8,1,0
195,-2,0,1
196,6,1,0
197,8,0,1
198,8,0,1
199,8,1,0
200,8,1,0
201,16,0,0
202,8,0,1
203,8,1,0
204,8,1,0
205,8,1,0
206,-2,0,0
207,-2,0,1
208,-2,0,1
209,-2,0,0
210,-2,0,1
211,-2,0,1
212,-2,0,1
213,-2,0,0
214,-2,0,1
215,-2,0,0
216,-2,0,1
217,-2,0,0
218,-2,0,1
219,-2,0,1
220,-2,0,0
221,-2,0,1
222,-2,0,1
223,-2,0,1
224,-2,0,1
225,-2,0,1
226,-2,0,0
227,-2,0,0
228,-2,0,0
229,-2,0,1
230,-2,0,1
231,-2,0,1
232,-2,0,1
233,-2,0,1
234,-2,0,1
235,-2,0,1
236,-2,0,1
237,-2,1,0
238,-2,0,0
239,-2,0,0
240,-2,0,0
241,-2,0,0
242,-2,0,0
243,-2,0,0
244,-2,0,0
245,-2,0,0
246,-2,0,0
247,-2,0,0
248,8,1,0
249,-12,1,0
250,8,0,0
251,-12,1,0
252,8,0,0
253,-12,1,0
254,8,0,0
255,-12,1,0
256,8,0,0
257,-12,1,0
258,8,0,0
259,-12,1,0
260,8,0,0
261,-12,1,0
262,8,0,0
263,-12,1,0
264,8,0,0
265,-12,1,0
266,8,0,0
267,-12,1,0
268,8,0,0
269,-12,1,0
270,8,0,0
271,-12,1,0
272,8,0,0
273,-12,1,0
274,8,0,0
275,-12,1,0
276,8,0,0
277,-12,1,0
278,8,0,0
279,-12,1,0
280,8,0,0
281,-12,1,0
282,8,0,0
283,-12,1,0
284,8,0,0
285,-12,1,0
286,8,0,0
287,-12,0,1
288,8,1,0
289,8,1,0
290,8,1,0
291,-12,0,1
292,-12,0,0
293,8,0,0
294,-12,0,1
295,8,0,1
296,198,1,0
297,-2,0,1
298,-2,0,1
299,-2,0,1
300,-2,0,1
301,-2,0,1
302,-2,0,1
303,-2,0,1
304,-2,0,1
305,-2,0,1
306,-2,0,1
307,-2,0,1
308,-2,0,1
309,-2,0,1
310,-2,0,1
311,-2,0,1
312,-2,0,1
313,-2,0,1
314,-2,0,1
315,-2,0,1
316,-2,0,0
317,-2,0,1
318,-2,0,1
319,-2,0,1
320,-2,0,1
321,-2,0,1
322,-2,0,1
323,-2,0,1
324,-2,0,1
325,-2,0,1
326,-2,0,1
327,-2,0,1
328,-2,0,1
329,-2,0,1
330,-2,0,1
331,-2,0,1
332,-2,1,0
333,-12,0,0
334,8,0,1
335,8,0,1
336,-12,0,1
337,8,1,0
338,8,1,0
339,-12,0,1
340,8,1,0
341,8,1,0
342,8,0,1
343,8,1,0
344,8,1,0
345,16,1,0
346,6,0,0
347,8,1,0
348,8,0,0
349,8,0,0
350,8,0,0
351,8,0,0
352,8,0,0
353,8,0,0
354,8,0,0
355,-2,0,0
356,8,0,1
357,8,0,0
358,8,0,1
359,-2,0,0
360,-2,0,1
361,8,0,1
362,-2,0,1
363,-12,0,0
364,8,1,0
365,8,1,0
366,8,1,0
367,-12,0,1
368,8,0,0
369,-12,0,1
370,8,0,0
371,8,0,1
372,-12,0,0
373,16,1,0
374,8,0,1
375,8,0,1
376,198,0,0
377,-2,0,1
378,8,1,0
379,8,0,0
380,198,0,0
381,-2,0,0
382,-2,0,0
383,-2,0,1
384,-2,0,1
385,-2,0,1
386,-2,0,1
387,-2,0,0
388,-2,0,1
389,198,0,1
390,-2,0,0
391,-2,0,1
392,8,0,1
393,-2,0,1
394,-2,0,1
395,-2,1,0
396,-2,0,0
397,8,1,0
398,-2,0,1
399,-2,0,1
400,-2,1,0
401,-2,0,0
402,8,1,0
403,-2,0,1
404,-2,0,1
405,-2,0,1
406,-2,0,1
407,-2,0,1
408,-12,0,0
409,16,1,0
410,8,1,0
411,8,1,0
412,8,1,0
413,8,1,0
414,-2,0,0
415,-2,0,1
416,-12,0,1
417,16,1,0
418,8,1,0
419,8,1,0
420,-2,0,0
421,-2,0,1
422,-2,0,1
423,-2,0,1
424,-7,0,1
425,-22,0,1
426,-22,0,1
427,-7,0,0
428,-7,0,1
429,-22,0,1
430,-22,0,1
431,3,0,1
432,-7,0,1
433,-22,0,1
434,3,1,0
435,-2,0,1
436,-7,0,1
437,-22,0,1
438,3,1,0
439,-2,0,1
440,-2,0,0
441,-2,0,0
442,-2,0,1
443,-2,0,1
444,-2,0,0
445,198,0,0
446,-2,0,0
447,-2,0,1
448,-2,0,1
449,-2,0,1
450,-2,0,1
451,-2,0,1
452,-2,0,1
453,-2,0,1
454,-2,0,1
455,-2,0,1
456,-2,0,1
457,-2,0,1
458,-2,0,1
459,-2,0,1
460,-2,0,1
461,-2,0,1
462,-2,0,1
463,-2,0,1
464,-2,0,1
465,-2,0,1
466,-2,0,1
467,-2,0,1
468,-2,0,1
469,-2,0,1
470,-2,0,1
471,-2,0,1
472,-2,0,1
473,-402,0,1
474,-2,0,1
475,8,0,1
476,8,1,0
477,8,0,0
478,8,1,0
479,8,1,0
480,8,1,0
481,16,1,0
482,16,1,0
483,-2,0,0
484,-2,0,1
485,8,0,0
486,16,1,0
487,-2,0,0
488,-2,0,1
489,-2,0,1
490,-2,0,1
491,-2,0,1
492,-2,0,1
493,-2,0,1
494,-2,0,1
495,-2,0,1
496,-2,0,1
497,-2,0,1
498,-2,0,1
499,-2,0,1
500,-2,0,1
501,-2,0,0
502,-2,0,0
503,-2,0,1
504,6,0,0
505,-2,0,1
506,24,1,0
507,-2,0,0
508,-2,0,1
509,24,1,0
510,-2,0,0
511,198,0,1
512,-2,0,1
513,-2,0,1
514,-2,0,1
515,-2,0,1
516,-2,0,1
517,-2,0,1
518,-2,0,1
519,-2,0,1
520,-2,0,1
521,-2,0,1
522,-2,0,1
523,-2,0,1
524,-2,0,1
525,-2,0,1
526,-2,0,1
527,-2,0,1
528,-2,0,1
529,-2,0,1
530,8,0,1
531,-2,0,1
532,-2,0,1
533,-2,0,1
534,-2,0,0
535,8,1,0
536,8,0,1
537,8,1,0
538,8,1,0
539,16,1,0
540,16,1,0
541,16,1,0
542,16,1,0
543,16,0,0
544,8,1,0
545,8,1,0
546,8,1,0
547,8,1,0
548,8,1,0
549,8,1,0
550,-2,0,0
551,-2,0,1
552,-2,0,1
553,-2,0,1
554,-2,1,0
555,-2,0,0
